code	name	full_name	abbreviation	alternative_name	capital
TUV	Tuvalu	Tuvalu			Funafuti
UGA	Uganda	Republic of Uganda			Kampala
UKR	Ukraine	Ukraine			Kyiv
ARE	Arab Emirates	United Arab Emirates	UAE		Abu Dhabi
GBR	United Kingdom	United Kingdom of Great Britain and Northern Ireland	UK		London
TZA	Tanzania	United Republic of Tanzania			Dar es Salaam
USA	United States	United States of America	USA		Washington, DC
VIR	Virgin Islands	United States Virgin Islands
URY	Uruguay	Oriental Republic of Uruguay			Montevideo
UZB	Uzbekistan	Republic of Uzbekistan			Tashkent
VUT	Vanuatu	Republic of Vanuatu			Port-Vila
VEN	Venezuela	Bolivarian Republic of Venezuela			Caracas
VNM	Vietnam	Socialist Republic of Vietnam		Viet Nam	Hanoi
WLF	Wallis and Futuna Islands
ESH	Western Sahara
YEM	Yemen	Republic of Yemen			Sanaa
ZMB	Zambia	Republic of Zambia			Lusaka
ZWE	Zimbabwe	Republic of Zimbabwe			Harare
TWA	Taiwan	Republic of China			Taipei
YUG	Yugoslavia				
CSK	Czechoslovakia				
XK	Kosovo				
UN	United Nations				
EU	European Union				
